header	retention_index	quantmass	id	spectra	KEGG	CAS	PubChem	111122_Xcheng_KEIO-21_1	111122_Xcheng_KEIO-28_1	111122_Xcheng_KEIO-30_1	111122_Xcheng_KEIO-17_1	111122_Xcheng_KEIO-6_1	111122_Xcheng_KEIO-11_1	111122_Xcheng_KEIO-9_1	111122_Xcheng_KEIO-14_1	111122_Xcheng_KEIO-8_1	111122_Xcheng_KEIO-16_1	111122_Xcheng_KEIO-10_1	111122_Xcheng_KEIO-25_1	111122_Xcheng_KEIO-18_1	111122_Xcheng_KEIO-2_1	111122_Xcheng_KEIO-20_1	111122_Xcheng_KEIO-1_1	111122_Xcheng_KEIO-32_1	111122_Xcheng_KEIO-33_1	111122_Xcheng_KEIO-26_1	111122_Xcheng_KEIO-4_1	111122_Xcheng_KEIO-24_1	111122_Xcheng_KEIO-3_1	111122_Xcheng_KEIO-13_1	111122_Xcheng_KEIO-27_1	111122_Xcheng_KEIO-19_1	111122_Xcheng_KEIO-23_1	111122_Xcheng_KEIO-31_1	111122_Xcheng_KEIO-12_1	111122_Xcheng_KEIO-22_1	111122_Xcheng_KEIO-34_1	111122_Xcheng_KEIO-15_1	111122_Xcheng_KEIO-29_1	111122_Xcheng_KEIO-7_1	111122_Xcheng_KEIO-5_1
malic acid	461034	233	247180	85:2264.0 86:902.0 87:1518.0 88:378.0 89:1155.0 90:554.0 92:395.0 93:984.0 94:145.0 95:104.0 96:257.0 97:369.0 98:108.0 99:2895.0 100:593.0 101:29374.0 102:3884.0 103:4294.0 104:868.0 105:1798.0 106:583.0 107:3435.0 108:9.0 109:4.0 110:171.0 111:30.0 113:660.0 114:149.0 115:4912.0 116:4401.0 117:17794.0 118:1516.0 119:3528.0 120:332.0 121:347.0 122:27.0 123:53.0 125:55.0 126:689.0 127:11.0 128:259.0 129:3673.0 130:736.0 131:12959.0 132:1896.0 133:44496.0 134:3271.0 135:4516.0 136:957.0 137:36.0 138:62.0 140:13.0 142:95.0 143:7598.0 144:1212.0 145:1397.0 146:337.0 147:155409.0 148:24465.0 149:17868.0 150:2134.0 151:2895.0 152:422.0 153:184.0 154:2.0 157:773.0 158:147.0 159:631.0 160:389.0 161:533.0 162:105.0 163:354.0 164:59.0 165:83.0 169:34.0 170:1.0 171:7038.0 172:1010.0 173:1161.0 174:162.0 175:15092.0 176:3274.0 177:5607.0 178:807.0 179:339.0 180:76.0 182:30.0 184:817.0 185:765.0 186:425.0 187:178.0 188:38.0 189:19047.0 190:15033.0 191:13587.0 192:2850.0 193:1217.0 194:53.0 196:132.0 197:13.0 198:64.0 199:365.0 200:9.0 201:225.0 202:44.0 203:1885.0 204:846.0 205:877.0 206:165.0 207:309.0 208:23.0 210:1.0 211:43.0 212:8.0 213:4.0 214:5.0 215:140.0 216:157.0 217:7303.0 218:1407.0 219:818.0 220:99.0 221:3056.0 222:1006.0 223:316.0 224:433.0 225:78.0 226:14.0 228:19.0 229:110.0 231:7.0 232:105.0 233:29433.0 234:5809.0 235:2573.0 236:333.0 237:112.0 238:291.0 239:325.0 240:44.0 241:10.0 242:7.0 244:12.0 245:17290.0 246:3415.0 247:2458.0 248:328.0 249:78.0 254:9.0 256:1.0 259:58.0 260:439.0 261:55.0 262:22.0 263:4567.0 264:1179.0 265:5377.0 266:1808.0 267:652.0 268:36.0 269:13.0 272:3.0 287:28.0 291:168.0 292:93.0 293:74.0 295:209.0 296:3.0 305:901.0 306:1566.0 307:4557.0 308:1881.0 309:674.0 310:157.0 318:21.0 319:1661.0 320:524.0 321:235.0 322:30.0 323:16.0 327:40.0 330:1.0 334:49.0 335:3429.0 336:1075.0 337:508.0 338:84.0 341:5.0 350:72.0 351:8.0 355:1.0 359:1.0 362:11.0 369:1.0 370:10.0 402:14.0 429:1.0 431:2.0 479:5.0 498:4.0	C00149		222656	623	725	1251	644876	175	134	139612	190820	10717	266	346014	763	414479	4947	623	257	8257	4062	1311	1378	232	2838	734	928	1311	1391	747	6900	938	489	1294	299	4632	362003
mannose-6-phosphate NIST	822477	387	227823	86:92.0 87:86.0 89:258.0 98:250.0 101:1244.0 102:42.0 103:3266.0 110:43.0 115:361.0 116:780.0 117:2591.0 118:197.0 123:51.0 129:2109.0 130:252.0 131:270.0 132:112.0 133:1488.0 134:144.0 135:26.0 143:554.0 144:68.0 147:5395.0 148:904.0 149:294.0 151:17.0 153:42.0 155:59.0 157:552.0 163:48.0 165:6.0 168:6.0 169:197.0 177:4.0 181:20.0 182:58.0 183:256.0 184:118.0 189:405.0 190:20.0 191:447.0 192:97.0 193:151.0 195:107.0 197:29.0 203:61.0 204:964.0 205:1398.0 206:250.0 207:371.0 208:78.0 209:130.0 211:827.0 212:103.0 213:65.0 215:177.0 217:2663.0 218:600.0 219:75.0 225:298.0 227:209.0 228:23.0 229:56.0 230:73.0 231:263.0 232:7.0 233:16.0 240:15.0 243:172.0 244:51.0 246:98.0 251:57.0 253:36.0 255:254.0 256:28.0 257:171.0 259:454.0 260:28.0 261:36.0 264:27.0 265:14.0 269:1.0 272:15.0 276:32.0 277:27.0 283:109.0 284:21.0 285:153.0 286:10.0 288:1.0 289:17.0 291:75.0 292:32.0 298:94.0 299:2984.0 300:783.0 301:347.0 302:41.0 304:20.0 305:119.0 306:15.0 307:87.0 308:41.0 310:28.0 311:21.0 313:67.0 314:160.0 315:1974.0 316:523.0 317:291.0 318:93.0 319:273.0 320:87.0 328:113.0 329:32.0 330:32.0 331:109.0 332:59.0 341:157.0 342:2.0 343:33.0 344:47.0 345:58.0 346:8.0 347:55.0 349:104.0 350:22.0 352:2.0 353:10.0 354:19.0 356:43.0 357:810.0 358:225.0 359:102.0 361:10.0 363:1.0 368:1.0 369:37.0 370:68.0 371:48.0 372:24.0 373:108.0 374:32.0 376:7.0 383:4.0 386:176.0 387:2311.0 388:921.0 389:612.0 390:173.0 391:38.0 395:8.0 407:2.0 409:2.0 421:8.0 425:6.0 430:4.0 431:3.0 434:20.0 437:3.0 445:10.0 457:5.0 459:39.0 460:26.0 461:5.0 463:12.0 465:8.0 470:23.0 471:146.0 472:56.0 473:33.0 475:20.0 481:2.0 483:10.0 496:6.0	C00275		65127	927	7179	2790	3243	79	75	104	108	36299	99	2032	1067	1244	11016	927	10114	42936	64597	5440	1830	9905	56629	580	12518	5440	132	1177	3677	104	498	13418	16043	7817	1508
methionine	483425	176	200533	86:21.0 88:3.0 90:8.0 92:12.0 95:10.0 100:164.0 101:1.0 102:9.0 103:70.0 104:5.0 105:26.0 106:4.0 107:16.0 110:25.0 112:1.0 113:3.0 114:41.0 115:3.0 127:6.0 128:694.0 129:60.0 130:54.0 132:10.0 134:7.0 139:4.0 143:1.0 147:79.0 148:18.0 149:2.0 150:2.0 158:1.0 161:1.0 171:1.0 174:2.0 176:685.0 177:74.0 178:29.0 179:4.0 180:1.0 184:1.0 188:16.0 189:2.0 199:2.0 202:19.0 204:1.0 217:42.0 218:20.0 219:46.0 220:2.0 221:4.0 228:3.0 229:2.0 230:1.0 232:127.0 250:11.0 253:1.0 261:6.0 263:2.0 265:3.0 270:1.0 274:6.0 279:2.0 287:1.0 293:10.0 294:1.0 314:6.0 316:3.0 325:1.0 333:6.0 334:1.0 341:1.0 355:4.0 366:5.0 369:2.0 382:4.0 386:1.0 407:1.0 412:1.0 419:1.0 430:2.0 432:1.0 443:4.0 446:3.0 447:4.0 451:2.0 455:2.0 466:1.0 472:3.0 475:3.0 497:4.0	C00073		6137	1438	1104	1427	2080	143	407	761	529	5082	356	1027	729	1777	4141	1438	758	1528	6274	977	454	810	4784	1097	778	977	4156	846	1475	1309	504	1032	803	2147	2488
methylhexadecanoic acid	750645	117	200398	85:187.0 86:54.0 89:175.0 90:1.0 91:361.0 92:175.0 93:183.0 94:2.0 95:381.0 96:39.0 97:330.0 98:279.0 99:150.0 101:110.0 102:6.0 103:220.0 104:21.0 105:252.0 106:25.0 107:46.0 109:123.0 111:229.0 112:81.0 113:22.0 115:43.0 116:481.0 117:7486.0 118:650.0 119:283.0 121:27.0 123:8.0 125:25.0 126:6.0 127:7.0 128:32.0 129:3530.0 130:400.0 131:1108.0 132:2550.0 133:534.0 134:89.0 135:24.0 140:4.0 141:10.0 143:176.0 144:6.0 145:1391.0 146:175.0 147:196.0 152:8.0 154:15.0 155:11.0 157:58.0 159:116.0 160:3.0 166:1.0 167:14.0 168:6.0 171:59.0 172:9.0 174:2.0 177:3.0 181:4.0 185:110.0 186:7.0 187:67.0 188:5.0 199:13.0 200:13.0 201:183.0 203:2.0 205:19.0 209:1.0 213:18.0 215:5.0 217:99.0 221:5.0 224:2.0 227:28.0 228:2.0 229:5.0 240:1.0 241:9.0 242:5.0 243:41.0 251:1.0 252:3.0 257:31.0 258:3.0 266:4.0 268:1.0 272:3.0 274:12.0 275:1.0 277:1.0 283:47.0 284:18.0 285:11.0 299:43.0 300:4.0 307:2.0 313:3.0 319:28.0 326:26.0 327:771.0 328:254.0 329:63.0 332:2.0 333:1.0 334:2.0 342:55.0 343:17.0 345:2.0 347:3.0 364:2.0 365:2.0 372:1.0 386:1.0 391:1.0 393:2.0 397:1.0 407:1.0 410:2.0 411:1.0 426:3.0 436:3.0 445:1.0 446:1.0 450:1.0 458:4.0 460:3.0 462:6.0 470:4.0 477:2.0 479:1.0 483:7.0 485:1.0 487:1.0 490:1.0 491:1.0 492:2.0	n/a		10465	795	1098	1297	3600	216	765	2376	1468	8434	794	1428	1541	2039	1571	795	1847	3668	2017	1233	2317	1681	2025	1652	3982	1233	10875	2843	5739	1274	1043	2097	2106	4216	1529
monomyristin NIST	838323	343	227295	85:1249.0 86:109.0 88:426.0 89:428.0 93:10.0 95:1206.0 97:613.0 98:367.0 99:263.0 101:2268.0 102:96.0 103:1813.0 104:32.0 105:14.0 107:175.0 109:600.0 111:587.0 113:96.0 114:91.0 115:209.0 116:1097.0 117:1757.0 118:40.0 123:354.0 124:111.0 125:16.0 129:1885.0 130:683.0 131:835.0 132:315.0 133:937.0 137:191.0 145:536.0 146:187.0 147:2267.0 149:51.0 150:66.0 159:33.0 163:33.0 172:9.0 173:72.0 174:33.0 175:196.0 179:65.0 185:93.0 187:204.0 188:100.0 192:24.0 198:1.0 201:139.0 203:1123.0 204:202.0 205:609.0 206:78.0 211:1283.0 212:220.0 213:3.0 218:137.0 219:46.0 221:131.0 228:13.0 229:4.0 236:25.0 237:43.0 241:6.0 243:9.0 254:16.0 257:35.0 258:35.0 259:4.0 260:52.0 262:12.0 267:10.0 272:8.0 285:121.0 286:7.0 287:36.0 288:14.0 289:11.0 290:5.0 292:2.0 300:6.0 303:17.0 309:12.0 313:44.0 319:14.0 321:20.0 328:1.0 342:35.0 343:2107.0 344:949.0 345:211.0 346:54.0 355:41.0 356:8.0 366:4.0 368:7.0 373:26.0 374:28.0 376:21.0 378:17.0 380:19.0 381:9.0 393:9.0 394:2.0 412:7.0 414:23.0 419:21.0 424:30.0 431:68.0 432:102.0 433:46.0 438:17.0 442:13.0 449:22.0 451:1.0 452:21.0 463:13.0 464:10.0 468:15.0 476:35.0 477:12.0 484:1.0 486:31.0 488:20.0	n/a		79050	123	129	252	152	111	132	139	171	310	142	147	259	151	144	123	176	279	253	201	117	264	278	77	200	201	526	118	174	127	107	251	146	227	113
myristic acid	634543	285	199929	85:416.0 86:210.0 87:140.0 88:111.0 89:675.0 90:120.0 92:132.0 93:183.0 94:22.0 95:657.0 96:62.0 97:455.0 98:384.0 99:309.0 100:253.0 101:342.0 102:103.0 103:393.0 104:2.0 105:426.0 106:30.0 107:104.0 108:4.0 109:155.0 110:23.0 111:174.0 112:80.0 113:55.0 114:42.0 115:56.0 116:921.0 117:10900.0 118:1035.0 119:428.0 120:34.0 121:45.0 122:6.0 123:38.0 124:10.0 125:32.0 126:31.0 128:28.0 129:4523.0 130:587.0 131:1848.0 132:3305.0 133:663.0 134:216.0 136:6.0 137:3.0 139:22.0 140:13.0 141:22.0 142:23.0 143:1314.0 144:140.0 145:1748.0 146:229.0 147:133.0 148:74.0 149:144.0 151:3.0 152:1.0 154:26.0 155:11.0 156:25.0 157:85.0 159:143.0 160:42.0 161:9.0 162:6.0 163:19.0 167:45.0 168:6.0 170:3.0 171:134.0 176:2.0 178:1.0 179:6.0 181:21.0 184:15.0 185:170.0 186:33.0 187:100.0 188:158.0 189:65.0 190:15.0 193:7.0 194:4.0 196:2.0 198:10.0 199:41.0 200:2.0 201:252.0 202:42.0 205:4.0 206:11.0 208:2.0 209:1.0 211:9.0 213:24.0 214:9.0 215:46.0 222:6.0 223:1.0 224:5.0 227:18.0 228:4.0 229:13.0 230:3.0 235:13.0 237:2.0 238:1.0 239:2.0 240:8.0 241:96.0 242:27.0 243:43.0 244:5.0 246:6.0 248:20.0 250:5.0 253:6.0 255:7.0 257:76.0 258:29.0 260:2.0 262:21.0 263:10.0 264:89.0 265:17.0 266:3.0 267:2.0 268:5.0 270:4.0 271:14.0 273:3.0 274:6.0 275:1.0 276:7.0 277:2.0 280:12.0 283:4.0 284:20.0 285:1645.0 286:366.0 287:106.0 288:23.0 290:27.0 291:6.0 292:8.0 298:1.0 299:2.0 300:70.0 301:22.0 302:7.0 304:1.0 309:3.0 313:1.0 320:10.0 323:2.0 326:3.0 328:3.0 330:4.0 333:6.0 336:8.0 337:2.0 339:3.0 344:1.0 346:3.0 347:4.0 350:1.0 351:2.0 355:6.0 357:5.0 358:1.0 360:1.0 363:1.0 365:1.0 366:2.0 367:1.0 368:8.0 369:1.0 370:3.0 371:4.0 372:4.0 373:3.0 374:2.0 375:2.0 376:2.0 377:3.0 378:8.0 379:3.0 383:4.0 388:9.0 389:4.0 390:1.0 394:1.0 402:8.0 404:3.0 406:3.0 409:2.0 413:2.0 418:4.0 419:4.0 421:3.0 423:4.0 425:3.0 428:1.0 430:1.0 432:5.0 434:4.0 435:2.0 436:1.0 440:1.0 442:3.0 443:7.0 444:4.0 445:2.0 446:2.0 448:2.0 449:3.0 450:4.0 451:6.0 453:2.0 456:2.0 457:6.0 458:3.0 460:1.0 464:4.0 465:7.0 466:1.0 469:4.0 471:2.0 475:2.0 476:3.0 481:1.0 484:4.0 489:2.0 491:1.0 494:1.0 495:1.0 496:1.0 498:1.0 500:2.0	C06424		11005	1593	2606	3556	3408	612	1586	1005	2128	44159	840	1048	5543	1540	3892	1593	38415	20765	34757	2260	2371	41613	24917	1961	17824	2260	17629	2055	14941	974	1092	25463	42945	3849	1354
N-acetylaspartic acid 2	549226	274	234623	85:10244.0 86:6711.0 87:4194.0 88:2601.0 89:6137.0 90:751.0 94:1145.0 95:707.0 96:4660.0 97:1987.0 98:9355.0 99:12413.0 100:57153.0 101:27749.0 102:10737.0 103:2338.0 104:299.0 105:4956.0 107:6.0 111:2735.0 112:173187.0 113:15799.0 114:20376.0 115:21426.0 116:92379.0 117:40073.0 118:9162.0 119:6998.0 120:1664.0 121:651.0 122:348.0 123:465.0 124:1383.0 125:708.0 126:408.0 127:4034.0 128:4897.0 129:28942.0 130:87.0 131:32084.0 132:11446.0 133:67236.0 134:5579.0 135:6977.0 136:1823.0 137:875.0 138:941.0 139:1228.0 140:5042.0 141:2416.0 142:22125.0 143:7576.0 145:1617.0 147:135658.0 148:24324.0 149:35340.0 150:5016.0 151:3426.0 152:102.0 153:387.0 154:1139.0 155:8517.0 156:60716.0 157:10396.0 162:289.0 163:4268.0 164:1333.0 165:194.0 166:289.0 167:325.0 168:1598.0 169:2387.0 170:72.0 171:5176.0 172:2190.0 173:1642.0 174:5581.0 175:5978.0 176:2941.0 177:2760.0 178:497.0 179:280.0 180:253.0 181:230.0 182:1026.0 183:5555.0 184:201424.0 185:28403.0 186:6113.0 187:2241.0 188:7093.0 189:4552.0 190:4222.0 191:12282.0 192:1945.0 193:1993.0 194:727.0 195:175.0 197:167.0 198:428.0 199:642.0 200:632.0 201:336.0 203:4430.0 204:5941.0 205:2585.0 206:1239.0 207:1340.0 209:267.0 210:293.0 211:3460.0 212:675.0 213:1006.0 215:1207.0 216:6274.0 217:1696.0 218:21995.0 219:6180.0 220:2285.0 221:3223.0 222:601.0 223:307.0 224:500.0 225:10.0 226:246.0 227:393.0 228:131.0 230:66606.0 231:16250.0 232:44272.0 233:9269.0 234:2541.0 235:619.0 236:67.0 237:214.0 239:152.0 240:312.0 242:653.0 243:445.0 244:715.0 245:35888.0 246:12270.0 247:5624.0 248:1217.0 249:511.0 250:283.0 251:272.0 252:297.0 253:100.0 254:269.0 255:40.0 256:178.0 257:861.0 258:18651.0 259:5848.0 260:10586.0 261:2094.0 262:485.0 264:227.0 265:572.0 266:141.0 267:174.0 268:822.0 269:318.0 270:218.0 271:253.0 272:1818.0 273:8419.0 274:187636.0 275:38396.0 276:15529.0 277:3131.0 278:402.0 279:113.0 280:578.0 281:77.0 282:187.0 283:245.0 284:75.0 285:641.0 286:7872.0 287:1590.0 288:1743.0 289:269.0 290:207.0 291:397.0 292:575.0 293:261.0 294:140.0 295:130.0 299:288.0 300:438.0 301:14932.0 302:5080.0 303:2257.0 305:1875.0 306:5867.0 307:2103.0 308:895.0 309:180.0 310:127.0 311:45.0 313:118.0 314:125.0 315:149.0 316:151.0 317:1884.0 318:550.0 319:811.0 320:431.0 321:373.0 322:233.0 323:163.0 324:199.0 325:185.0 326:136.0 327:170.0 328:121.0 330:632.0 331:307.0 332:590.0 333:297.0 334:240.0 335:198.0 336:57.0 337:44.0 338:38.0 339:183.0 340:5.0 343:209.0 344:138.0 345:1416.0 346:184.0 347:685.0 348:8954.0 349:4496.0 350:2486.0 351:666.0 352:331.0 353:131.0 356:159.0 358:8.0 359:67.0 360:164.0 362:142.0 363:135.0 364:128.0 365:4.0 366:17.0 367:121.0 368:73.0 370:122.0 371:104.0 372:54.0 373:70.0 374:109.0 375:635.0 376:21561.0 377:8255.0 378:3779.0 379:1065.0 380:187.0 381:62.0 383:12.0 388:18.0 389:2.0 390:258.0 391:4444.0 392:2208.0 393:908.0 394:229.0 395:20.0 399:9.0 400:8.0 411:92.0 412:33.0 413:13.0 415:56.0 418:19.0 420:2.0 424:33.0 425:21.0 426:3.0 435:2.0 437:51.0 439:6.0 440:11.0 442:3.0 444:13.0 450:343.0 451:2398.0 452:831.0 453:490.0 454:114.0 455:24.0 459:3.0 464:1.0 465:8.0 466:229.0 467:30.0 468:27.0 473:1.0 475:11.0 481:26.0 485:1.0 492:1.0 500:3.0				6569	404	526	103370	86	162	229	2042	24451	49	21610	826	11121	810	6569	371	7641	1275	1104	8175	573	456	289	333	1104	151	9009	231	1860	3685	287	360	712	31097
N-acetyl-D-hexosamine	746708	103	200594	85:452.0 88:1712.0 89:6703.0 90:616.0 91:4910.0 92:2345.0 94:6.0 95:317.0 97:1353.0 98:508.0 100:1170.0 101:430.0 103:26192.0 104:2509.0 105:1421.0 106:75.0 109:28.0 111:459.0 112:126.0 114:1173.0 115:164.0 117:9112.0 118:918.0 119:497.0 121:102.0 122:19.0 123:80.0 125:118.0 126:69.0 128:175.0 129:5486.0 130:175.0 131:1039.0 132:159.0 133:5464.0 134:1139.0 135:172.0 139:41.0 140:16.0 142:159.0 143:3292.0 144:534.0 146:69.0 147:15057.0 148:2069.0 149:758.0 150:108.0 153:61.0 154:77.0 156:59.0 157:8192.0 158:1164.0 159:567.0 160:167.0 161:89.0 163:623.0 164:80.0 165:57.0 166:1.0 167:25.0 168:40.0 169:116.0 170:41.0 171:307.0 172:2189.0 173:1320.0 174:477.0 175:198.0 176:25.0 177:199.0 178:55.0 179:14.0 182:27.0 184:141.0 185:411.0 186:143.0 187:81.0 188:317.0 189:1611.0 190:362.0 191:329.0 192:3.0 196:16.0 198:8.0 199:719.0 200:259.0 201:413.0 202:381.0 203:239.0 204:382.0 205:11319.0 206:1973.0 207:1018.0 208:162.0 209:56.0 210:54.0 211:11.0 212:12.0 213:330.0 214:294.0 215:48.0 216:344.0 217:2467.0 218:809.0 219:55.0 220:62.0 221:172.0 223:22.0 224:33.0 227:116.0 228:89.0 229:1950.0 230:723.0 231:294.0 232:56.0 233:57.0 235:313.0 236:76.0 237:35.0 238:10.0 240:98.0 241:252.0 242:258.0 243:74.0 244:95.0 245:52.0 246:21.0 247:218.0 248:52.0 249:41.0 250:27.0 254:7.0 255:607.0 256:164.0 259:38.0 260:170.0 261:49.0 262:582.0 263:321.0 264:88.0 265:77.0 267:112.0 268:324.0 269:65.0 270:31.0 273:13.0 274:44.0 276:15.0 277:310.0 278:11.0 280:17.0 287:17.0 288:89.0 289:4.0 290:16.0 291:207.0 292:46.0 294:2.0 295:9.0 298:297.0 299:117.0 302:245.0 304:15.0 310:7.0 312:2.0 316:48.0 317:46.0 318:138.0 319:13334.0 320:4086.0 321:2028.0 322:409.0 323:77.0 328:32.0 331:20.0 332:208.0 333:104.0 334:206.0 335:184.0 336:16.0 339:4.0 340:6.0 341:6.0 342:71.0 344:83.0 346:22.0 347:12.0 348:11.0 349:1.0 350:12.0 351:28.0 352:3.0 356:2.0 358:9.0 360:15.0 364:44.0 367:4.0 369:3.0 371:10.0 372:19.0 374:2.0 375:4.0 376:50.0 379:7.0 383:2.0 390:3.0 394:1.0 395:1.0 396:6.0 397:1.0 398:6.0 399:5.0 401:1.0 402:64.0 403:18.0 404:11.0 405:27.0 406:7.0 407:15.0 409:7.0 411:1.0 414:1.0 420:2.0 424:3.0 426:3.0 432:5.0 433:13.0 435:11.0 436:1.0 439:11.0 441:2.0 450:3.0 451:5.0 461:2.0 465:3.0 468:5.0 473:4.0 475:3.0 477:3.0 483:1.0 485:5.0 489:2.0 490:2.0 492:9.0 493:1.0 495:7.0 498:3.0	C03136		439281	7528	502	193	43780	432	2340	4183	571	11993	3984	13720	5491	6568	566	7528	603	4097	2511	523	11408	1175	2203	337	1132	523	537	1674	596	1287	1910	1058	718	521	23116
N-butylamine NIST	256055	188	215555	85:173.0 86:271.0 87:120.0 88:150.0 89:23.0 94:22.0 97:9.0 98:123.0 99:63.0 100:5246.0 101:578.0 102:260.0 105:158.0 106:5.0 107:16.0 110:68.0 112:28.0 113:140.0 114:2222.0 115:232.0 116:534.0 117:36.0 118:31.0 125:8.0 127:2.0 128:4407.0 129:442.0 130:829.0 131:209.0 134:156.0 136:70.0 137:4.0 140:6.0 144:137.0 145:3.0 154:245.0 155:7.0 166:1.0 169:104.0 172:226.0 176:1.0 179:1.0 184:14.0 185:4.0 186:6.0 188:3769.0 189:613.0 190:236.0 191:6.0 198:1.0 200:29.0 202:801.0 203:118.0 204:35.0 208:3.0 218:4.0 230:2.0 248:1.0 252:3.0 256:2.0 258:2.0 260:1.0 273:3.0 299:2.0 300:3.0 342:1.0 352:3.0 369:1.0 375:2.0 376:1.0 388:3.0 410:3.0 415:4.0 470:6.0 475:2.0			8007	8709	1903	1491	45628	122	8105	18913	10384	1847	6634	6217	30972	8407	1119	8709	738	1843	4549	1340	25276	2086	3404	1343	2263	1340	3886	13220	987	16352	11938	1495	1730	1218	19035
N-carbamoylaspartate	610736	257	236701	85:405.0 86:402.0 94:97.0 96:41.0 99:649.0 100:5514.0 101:1049.0 102:476.0 103:46.0 107:349.0 108:1.0 109:57.0 113:17.0 114:187.0 115:48.0 116:868.0 117:906.0 118:24.0 122:116.0 124:27.0 126:216.0 130:16.0 131:1367.0 132:448.0 133:1466.0 134:289.0 135:62.0 136:9.0 141:65.0 142:128.0 143:370.0 144:147.0 147:8968.0 148:1249.0 149:762.0 150:1.0 152:13.0 153:46.0 154:103.0 155:69.0 157:52.0 158:1216.0 159:176.0 169:137.0 171:59.0 172:205.0 173:147.0 174:1146.0 175:162.0 176:17.0 184:51.0 185:98.0 186:23.0 188:88.0 189:103.0 190:51.0 199:73.0 200:2.0 201:51.0 204:63.0 211:53.0 212:3.0 214:71.0 216:99.0 225:21.0 227:100.0 228:45.0 229:33.0 240:37.0 241:604.0 242:82.0 243:353.0 244:285.0 245:133.0 246:49.0 247:8.0 252:6.0 255:185.0 256:201.0 257:6887.0 258:1590.0 259:620.0 260:76.0 262:76.0 263:6.0 264:31.0 271:281.0 272:51.0 273:31.0 285:3.0 288:15.0 291:12.0 301:13.0 303:6.0 312:27.0 315:48.0 316:193.0 317:1909.0 318:611.0 319:204.0 320:51.0 321:6.0 329:34.0 332:15.0 333:4.0 336:8.0 350:6.0 352:5.0 357:35.0 358:3.0 359:1408.0 360:483.0 361:300.0 368:2.0 374:739.0 375:269.0 376:35.0 377:5.0 388:2.0 389:1.0 394:4.0 412:1.0 414:10.0 427:1.0 431:5.0 436:11.0 437:53.0 439:15.0 446:5.0 476:9.0 479:17.0 481:1.0 484:4.0 485:30.0 490:1.0 493:1.0	C00438		93072	23704	80	77	177207	94	940	12261	20757	1724	1258	49136	22936	50810	78	23704	67	587	421	116	27442	87	222	112	101	116	895	61862	110	22140	15068	70	101	179	68647
nicotinamide	468004	179	220004	86:106.0 88:53.0 89:114.0 90:28.0 92:96.0 93:125.0 94:498.0 95:160.0 96:542.0 97:73.0 98:56.0 99:34.0 100:263.0 101:2.0 104:881.0 105:1494.0 106:168.0 107:69.0 108:465.0 109:182.0 110:582.0 112:23.0 113:13.0 114:60.0 115:56.0 116:14.0 118:31.0 119:53.0 120:33.0 121:48.0 122:81.0 123:26.0 124:32.0 130:97.0 134:90.0 136:2440.0 137:273.0 138:51.0 143:280.0 144:68.0 145:8.0 150:18.0 151:104.0 152:47.0 153:11.0 157:14.0 158:28.0 159:58.0 163:81.0 165:26.0 166:14.0 167:175.0 168:11.0 169:49.0 170:53.0 175:52.0 176:6.0 177:1.0 178:12.0 179:5446.0 180:767.0 181:173.0 182:25.0 183:23.0 184:589.0 185:7.0 186:32.0 193:361.0 194:126.0 195:13.0 196:12.0 197:17.0 198:25.0 199:122.0 205:99.0 221:27.0 225:83.0 234:6.0 239:60.0 240:19.0 241:21.0 251:18.0 266:9.0 271:15.0 274:40.0 281:4.0 286:17.0 299:4.0 309:292.0 310:63.0 320:14.0 329:452.0 330:107.0 331:28.0 333:8.0 337:7.0 366:2.0 383:11.0 398:16.0 405:2.0 429:1.0 442:10.0 467:6.0 500:4.0	C00153		936	401	3306	3342	1371	165	152	771	714	6882	137	916	453	773	3254	401	3527	3183	4511	1624	546	4597	2832	850	3560	1624	235	597	1979	497	400	5628	9386	3521	855
